,cadnum,secteur,complete_name,name,comment,X_UTM18S,Y_UTM18S,altitude,length,depth,explorers,exped,latitude,longitude
244,206026,Roberto,Grotte Sous La Glaciaire,GrotteSousLaGlaciaire,,475365,4426421,745,,,,unknown,-50.3138035,-75.3459999
245,206027,Roberto,GrotteCamp600,GrotteCamp600,,475063,4426287,600,,,,unknown,-50.3149959,-75.3502503
246,206028,Roberto,Pozo Del Contacto,PozoDelContacto,m√™mes coordonnées que grotte camp 600,475063,4426287,629,,,,unknown,-50.3149959,-75.3502503
247,206029,Roberto,UL02,UL02,,475118,4426181,621,,,,unknown,-50.3159515,-75.3494848
248,206030,Roberto,UL03,UL03,,475065,4426047,584,,,,unknown,-50.3171544,-75.3502381
249,206031,Roberto,AJPP01AB,AJPP01AB,,474466,4425996,120,,,,unknown,-50.3175874,-75.3586549
250,206032,Roberto,AJPP02,AJPP02,,475106,4425962,579,,,,unknown,-50.3179206,-75.3496678
251,206033,Roberto,Perte Du Moral,Perte Du Moral,,475550,4427985,360,,,,unknown,-50.2997455,-75.3433004
252,206034,Roberto,P85 Camp 400,P85Camp400,,474992,4427009,519,,,,unknown,-50.3084997,-75.3511997
253,206035,Roberto,Cueva Comete,CuevaComete,,475017,4427584,380,,,,unknown,-50.3033295,-75.3508106
254,206036,Roberto,Cueva 17,Cueva17,,474963,4427404,398,,,,unknown,-50.304946,-75.3515808
255,206037,Roberto,Cueva Pause Sac,CuevaPauseSac,,475017,4427584,380,,,,unknown,-50.3033295,-75.3508106
256,206038,Roberto,Cueva Dalle,CuevaDalle,,474946,4427389,396,,,,unknown,-50.3050802,-75.3518205
257,206039,Roberto,Big Pits,BigPits,,474982,4427513,382,,,,unknown,-50.3039666,-75.3513067
258,206040,Roberto,Perte de la Riviere,PerteDeLaRiviere,,474462,4423274,120,,,,unknown,-50.3420672,-75.3588955
259,206041,Roberto,Passoire,Passoire,,474946,4424727,340,,,,unknown,-50.3290206,-75.3519972
260,206042,Roberto,Gouffre Petit Creux,GouffrePetitCreux,,474990,4425248,437,,,,unknown,-50.3243369,-75.3513445
261,206043,Roberto,Perte Du Temps,PerteDuTemps,,473872,4428412,140,,,,unknown,-50.2958334,-75.366831
262,206044,undefined,Résurgence du Champignon,ResurgenceDuChampignon,résurgences sous marine repéré (-25 m√®tres),477682,4426231,0,,,,UP2008,-50.3156045,-75.3134693
263,207001,Condors, Syst√®me des Condors,SystemeCondors,,479379,4428572,141,,,,UP2006,-50.2946126,-75.2895065
264,207002,Roberto,Resurgence des Lobos,ResurgenceLobos,,479668,4427696,0,,,,UP2006,-50.302501,-75.2854963
265,208001,Lobos,Cueva 10H10,Cueva10H10,,468779,4427269,80,341,-30,,UP2008,-50.3058651,-75.438428
266,208002,Lobos,Résurgence 9 plage de la Baleine,Résurgence 9 plage de la Baleine,Arr√™t sur escalade,468617,4427344,40,,0,,UP2008,-50.305182,-75.4406966
267,208003,Lobos,Grotte 20 plage de la Baleine,Grotte20PlageDeLaBaleine,,468950,4428050,20,,,,UP2008,-50.2988504,-75.4359625
268,208004,Lobos,Aven,Aven,Cavité √† voir ,470687,4426335,559,,,Didier,UP2010,-50.3143628,-75.4117077
269,208005,Lobos,Aven,Aven,Cavité √† voir ,470676,4426340,561,,,Didier,UP2010,-50.3143173,-75.4118618
270,209001,Soplador,Grotte du Plein Cintre,PleinCintre,"Résurgence (arr√™t sur siphon, intstrumenté)",473616,4425884,215,500,79,,UP2008,-50.3185572,-75.3706018
271,209002,Soplador,Emergence du Barillet,EmergenceBarillet,Amont de la détente,472922,4425932,436,64,21,,UP2008,-50.3180941,-75.3803463
272,209003,Soplador,Gouffre de la Gachette,GouffreDeLaGachette,cavité explorée (jonction avec puits d'entrée de la Détente),473027,4425922,428,,-15,,UP2008,-50.3181888,-75.3788722
273,209004,Soplador,Perte de l'Acharné,Perte de l'Acharné,,473027,4425450,334,,-43,,UP2008,-50.3224337,-75.378906
274,209005,Soplador,Perte n¬∞ 18,Perte n¬∞ 18,,473067,4425846,422,57,-34,,UP2008,-50.3188742,-75.3783158
275,209006,Soplador,Résurgence de la plage,ResurgenceDeLaPlage,Arr√™t sur galerie exondé post S1 (-28m-200m),471328,4422992,3,380,53,,UP2008,-50.344459,-75.4029592
276,209007,Soplador,Grotte de l'Evier,GrotteEvier,Arr√™t sur puits √† finir par beau temps : entrée de la perte du temps ?,473527,4428264,195,75,-60,,UP2008,-50.297149,-75.371685
277,209008,Soplador,Bob l'Eponge,BobLEponge,"petite perte, arr√™t sur siphon",473372,4427993,200,,-40,,UP2008,-50.2995792,-75.3738803
278,209009,Soplador,Cueva Gringa,CuevaGringa,petite perte,472980,4428693,154,,-30,,UP2008,-50.293266,-75.3793341
279,209010,Soplador,Doline Calafate,DolineCalafate,"rebouchée par éboulis, restes archéologiques",473125,4428203,250,,,,UP2008,-50.2976794,-75.3773333
280,209011,Soplador,Gouffre de la Détente,GouffreDeLaDetente,dév total: 800m,473050,4425902,445,,-323,,UP2010,-50.3183697,-75.3785506
281,209012,Soplador,Aven,Aven,a explorer - photo 221,473026,4425860,450,,,,UP2010,-50.3187464,-75.3788907
282,209013,Soplador,Aven,Aven,P20? photo 200-202,473542,4426174,357,0,,,UP2010,-50.3159458,-75.3716208
283,209014,Soplador,Gouffre du Kit,GouffreDuKit,P100,470653,4425395,505,0,-120,"Isa, José, Serge",UP2010,-50.3228149,-75.4122584
284,209015,Soplador,Gouffre Cumple Anos,GouffreCumpleAnos,gouffre d'entrée suivi d'un méandre au contact gr√®s-calcaire. Arr√™t sur étroiture passable.,471149,4425341,412,119,-81,"Jean Francois H, Didier, Laurent M, Florence, Olivier T",UP2010,-50.323325,-75.405295
285,209016,Soplador,La Marmotte,LaMarmotte,,470988,4425143,,,-57,"José, Isa, Serge",UP2010,-50.3250978,-75.4075719
286,209017,Soplador,Aven Kinka 4,AvenKinka4,vu et descendu par José le 19-01-2010,471051,4425241,428,,-40,José,UP2010,-50.3242195,-75.4066793
287,209018,Soplador,Perte,Perte3,,471314,4425512,,,-40,"Isa, José",UP2010,-50.3217952,-75.4029642
288,209019,Soplador,Aven Kinka 3,AvenKinka3,"vu et descendu par équipe Quinqua 19-01-2010 (Bruno, José, Jo, Fabien et Didier)",471049,4425081,413,,-28,"José, Bruno, Fabien, Didier",UP2010,-50.3256584,-75.4067197
289,209020,Soplador,Aven,Aven,,470677,4425348,,,-20,"José, Isa, Serge",UP2010,-50.3232388,-75.4119249
290,209021,Soplador,Aven,Aven,,471014,4425120,,,-20,"José, Isa, Serge",UP2010,-50.3253059,-75.4072084
291,209022,Soplador,Aven -20,Aven -20,,471157,4425311,418,,-20,Mulot,UP2010,-50.3235952,-75.4051849
292,209023,Soplador,Gouffre,Gouffre1,,471349,4425470,,,-20,"Isa, José",UP2010,-50.3221746,-75.4024757
293,209024,Soplador,Aven Kinka 2,AvenKinka2,"vu et descendu par équipe Quinqua 19-01-2010 (Bruno, José, Jo, Fabien et Didier)",471052,4425189,428,,-15,"Bruno, Didier, Jo, Fabien, José",UP2010,-50.3246872,-75.4066693
294,209025,Soplador,Aven Kinka 1,AvenKinka1,vu et descendu par Fabien et Didier le 19-01-2010,471078,4425341,451,,-15,"Fabien, Didier",UP2010,-50.3233215,-75.4062924
295,209026,Soplador,Aven non descendu,Aven non descendu,,471817,4424205,434,,,Mulot,UP2010,-50.3335738,-75.3959962
296,209027,Soplador,Aven,Aven,a explorer. P30?,471827,4424273,433,,,Laurent M,UP2010,-50.3329627,-75.3958506
297,209028,Soplador,Aven,Aven,a explorer. P30?,471576,4424536,414,,,Laurent M,UP2010,-50.3305854,-75.3993574
298,209029,Soplador,Grand Aven-Perte,GrandAvenPerte,Trou D,471504,4425157,359,,,,UP2010,-50.3249971,-75.4003221
299,209030,Soplador,TROU A,TROUA,,471073,4425289,433,,,Mulot,UP2010,-50.3237889,-75.4063666
300,209031,Soplador,Grande Doline-Perte,GrandeDolinePerte,impénétrable,471511,4425318,347,,,,UP2010,-50.3235495,-75.4002116
301,209032,Soplador,Aven,Aven,,471002,4425391,466,,,Mulot,UP2010,-50.3228681,-75.4073562
302,209033,Soplador,Perte Coipo,PerteCoipo,,471288,4425378,370,,,,UP2006,-50.322999,-75.4033396
303,209035,Soplador,CHIL,CHIL,,470677,4425348,0,,,,UP2006,-50.3232388,-75.4119249
304,209036,Soplador,Cueva Sorry Topo,CuevaSorryTopo,,471001,4424711,351,,,,UP2006,-50.3289835,-75.4074225
305,209037,Soplador,Cueva De La Der,CuevaDeLaDer,,470986,4424781,393,,,,UP2006,-50.3283533,-75.4076278
306,209038,Soplador,Trou Pres Du Camp,TrouPresDuCamp,,471262,4425085,405,,,,UP2006,-50.3256328,-75.4037272
307,209039,Soplador,Cueva P03,CuevaP03,,471238,4424660,368,,,,UP2006,-50.3294538,-75.4040967
308,209040,Soplador, Pozo Al rato,PozoAlRato,,470997,4424711,380,,,,UP2006,-50.3289833,-75.4074787
309,209041,Soplador, Pozo de los Cinquetenos,PozoDeLosCinquetenos,,471314,4425650,386,,,,UP2006,-50.3205541,-75.4029537
310,209042,Soplador,SoloNoSpit,Solo No Spit,,470993,4424746,388,,,,UP2006,-50.3286684,-75.4075322
311,209043,undefined,Cueva Vers Le Bout Du Monde,CuevaVersLeBoutDuMonde,,,,,,,,UP2006,inf,inf
312,209044,Soplador,CuevaSalle,Cueva Salle,,471388,4424669,392,,,,unknown,-50.3293802,-75.4019886
313,209045,Soplador,PerteLesJumeaux,Perte Les Jumeaux,,472851,4426016,578,,,,UP2006,-50.3173354,-75.3813376
314,209046,Soplador,PuitsRBE01,Puits RBE01,,472846,4425985,583,,,,UP2006,-50.3176139,-75.38141
315,209047,Soplador,PuitsRBE02,Puits RBE02,,472795,4425923,594,,,,UP2006,-50.3181692,-75.3821308
316,209048,Soplador,SorryP20,SorryP20,,472783,4425894,609,,,,UP2006,-50.3184294,-75.3823015
317,209049,Soplador,SorryP15,SorryP15,,472772,4425818,588,,,,UP2006,-50.3191124,-75.3824615
318,209050,Soplador,Puits RBE03,PuitsRBE03,,472828,4425970,592,,,,UP2006,-50.317748,-75.3816639
319,209051,Soplador,Puits RBE04,PuitsRBE04,,472733,4425773,599,,,,UP2006,-50.3195153,-75.3830125
320,209052,Soplador,Puits RBE05,PuitsRBE05,,472721,4425717,573,,,,UP2006,-50.3200184,-75.3831851
321,209053,Soplador, Cueva Torse Oublie,CuevaTorseOublie,,473117,4426008,444,,,,UP2006,-50.3174195,-75.377602
322,209054,Soplador,Cueva de los Tres,CueveDeLosTres,,472926,4426115,548,,,,UP2006,-50.3164485,-75.380277
323,209055,Soplador,Pozo Sin Nombre,PozoSinNombre,,473111,4426060,463,,,,UP2006,-50.3169516,-75.3776825
324,209056,Soplador,Le Tube,LeTube,,472712,4426041,673,,,,UP2006,-50.3171041,-75.3832881
325,209057,Soplador,Pozo Del GPS Volando,PozoDelGPSVolando,,473106,4426027,449,,,,UP2006,-50.3172481,-75.3777551
326,209058,Soplador, Perte des Sabliers,PerteDesSabliers,,473093,4426314,452,,,,UP2006,-50.3146664,-75.3779172
327,210001,Seno Norte,Surgencia fin del Seno,ResurgenceFinDeSeno,,482476,4427291,0,,,,UP2006,-50.3062335,-75.2460863
328,211001,Quincas,El Abrito del Viento,AbrigoDelViento,Arr√™t sur Voute Mouillante tr√®s étroite,469367,4421504,407,430,-197,,UP2008,-50.3577422,-75.4306395
329,211002,Quincas,Sumidero Piquante,SumideroPiquante,Arr√™t sur méandre trop étroit,469510,4421914,191,450,-147,,UP2008,-50.3540624,-75.428596
330,211003,Quincas,Gouffre d'Aguilucho,GouffreAguilucho,Siphon amont - aval,470302,4421526,73,302,-97,,UP2008,-50.3575923,-75.4174939
331,211004,Quincas,Exurgence du Picaflor,ExsurgencePicaflor,Résurgence,470298,4421336,10,40,5,,UP2008,-50.3593008,-75.4175651
332,211005,undefined,Porche de l'Impatience,PorcheDeLImpatience,Coordonnées (pointage carte) - tectonique,471000,4420800,30,50,20,,UP2008,-50.3641562,-75.4077376
333,211006,Quincas,Sima del Col,SimaDelCol,,469700,4421477,348,,-30,,UP2008,-50.3580023,-75.4259605
334,211007,Quincas,MD-BDGS01,MD-BDGS01,"cavité non explorée (salle, arr√™t sur P20)",470451,4422187,192,,,,UP2008,-50.3516553,-75.4153474
335,211008,Quincas,MD-BDGS02,MD-BDGS02,Zone de pertes colmaté par les grés - fin de prospection bande de gr√®s,469167,4420570,461,,,,UP2008,-50.3661315,-75.4335275
336,211009,Quincas,MD-BDGS03,MD-BDGS03,,470593,4421961,71,,-15,,UP2008,-50.3536948,-75.4133691
337,211010,Quincas,MD-BDGS04,MD-BDGS04,puits sur lapiaz repéré (P40),469430,4420543,536,,,,UP2008,-50.366388,-75.4298319
338,211011,Quincas,MD-BDG05,MD-BDG05,P15 repéré non descendu : fin prospection bande de gr√®s sud,469163,4421761,310,,,,UP2008,-50.3554203,-75.4334862
339,211012,Quincas,Grotte Grande Soeur,GrotteGrandeSoeur,,468326,4422439,360,0,-13,Florian,UP2010,-50.3492785,-75.4451948
340,211013,Quincas,Gouffre 36,Gouffre36,,469283,4422857,392,,-45,"Denis, Olivier T",UP2010,-50.34557,-75.43171
341,211014,Quincas,Gouffre des Mousquetaires,GouffreDesMousquetaires,arr√™t sur trémie,469809,4422763,298,,-44,"Arnauld, Laurent C, Cédric",UP2010,-50.3464426,-75.4243251
342,211015,Quincas,Gouffre de l'Arche,GouffreDeLArche, arr√™t méandre impénétrable,469950,4422849,310,,-32,"Cédric, Arnault, Laurent C",UP2010,-50.3456764,-75.4223366
343,211016,Quincas,Gouffre √† la t√™te d'Ours,GouffreALaTeteDOurs,,469828,4422922,332,,-22,Olivier T,UP2010,-50.3450136,-75.4240453
344,211017,Quincas,Aven,Aven,"Beau puits 20m, porche 8mx4m, bouché",469300,4422855,322,0,-20,"Olivier T, Denis",UP2010,-50.3455889,-75.4314712
345,211018,Quincas,Grotte de Lobos Secos,GrotteDeLobosSecos,Sert de camp pour la zone Lobos,469869,4422885,328,,-17,"Laurent C, Denis, Arnauld, Cédric, Olivier T",UP2010,-50.3453485,-75.4234721
346,211019,Quincas,Grotte Marion,GrotteMarion,"explo-topo Thomas et Fabien le 24-01-2010, arr√™t sur perte active étroite verticale en crue (qq l-s), ressaut passable sans corde, √† faire par temps sec",468214,4423045,339,74,-17,Fabien Thomas,UP2010,-50.3438225,-75.4467178
347,211020,Quincas,Méandre des Sables,MeandreDesSables,"explo-topo Thomas et Fabien le 24-01-2010, arr√™t sur étroiture ponctuelle en roche massive l35 cm √† élargir de peu pour passer. Vue sur 3,5 m pénétrable, tr√®s fort courant d'air sortant glacial",469499,4422846,384,38,-15,Fabien Thomas,UP2010,-50.3456801,-75.4286752
348,211021,Quincas,Grotte de la Conduite,GrotteDeLaConduite,Une conduite forcée traverse √† la perpendiculiare le gouffre formé √† partir d'une fracture vers -15m (avec un remplissage témoin).,468835,4422513,364,,-15,"Cédric, Buldo",UP2010,-50.3486401,-75.4380346
349,211022,Quincas,Cueva del Agua,CuevaDelAgua,effondrement important terminé sur éboulis. Une bache a permis de recueillir de l'eau en période s√®che au camp des Lobos (acc√®s facile),470151,4422766,352,,-15,"Cédric, Arnauld",UP2010,-50.346433,-75.4195183
350,211023,Quincas,Aven de la Traverse,AvenDeLaTraverse,explo-topo Thomas et Fabien le 24-01-2010,467933,4422916,353,35,-12,Fabien Thomas,UP2010,-50.3449674,-75.4506778
351,211024,Quincas,Grotte du Nomade,GrotteDuNomade,"Située sur la bande de gr√®s, cette grotte est un vraisemblable abri temporaire",468873,4422340,354,,-9,"Arnauld, Denis, Olivier T",UP2010,-50.350198,-75.4375148
352,211025,Quincas,Grotte Filostik,GrotteFilostik,"Courte perte dans laquelle ont été trouvés quelques os, moule, patelles",469520,4422874,291,,-8,"Isa, Laurent C, Olivier T",UP2010,-50.3454294,-75.4283778
353,211026,Quincas,Porche de la Madre 2,PorcheDeLaMadre2,petit porche avec un puit de 5m donnant sur un méandre avec arr√™t sur éboulis,468705,4422852,364,,-8,"Cédric, Jean Phi",UP2010,-50.3455845,-75.4398336
354,211027,Quincas,Aven,Aven,P6 qui queute,469418,4422796,294,0,-6,"Olivier T, Denis",UP2010,-50.3461256,-75.4298176
355,211028,Quincas,Abri,Abri3,Abri pouvant servir de camp,469283,4422170,403,,0,"Olivier T, Denis, Arnauld",UP2010,-50.3517484,-75.431766
356,211029,Quincas,Aven,Aven,non descendu,469741,4422253,432,,,"Olivier T, Denis",UP2010,-50.3510256,-75.4253217
357,211030,Quincas,Grand Aven Triple,GrandAvenTriple,"R30 au contact, bouché",468572,4422366,365,,,Fabien,UP2010,-50.3499481,-75.4417433
358,211031,Quincas,Perte Ensablée,PerteEnsablée,Grotte au contact gr√®s calcaire,468805,4422367,374,,,Fabien,UP2010,-50.3499515,-75.4384684
359,211032,Quincas,Cueva 1,Cueva1,"a explorer, grosse entrée (10-20) dans la montée qui va de l'embarcadaire a la caverne des Lobos",470582,4422455,581,,,Cédric,UP2010,-50.3492516,-75.4134852
360,211033,Quincas,Porche,Porche,porche bouché. Abri au vent,468379,4422465,357,,,"Olivier T, Denis",UP2010,-50.3490475,-75.4444477
361,211034,Quincas,AVEN ?,AVEN ?,,470236,4422475,309,,,Olivier T,UP2010,-50.3490544,-75.4183467
362,211035,Quincas,Aven,Aven,non descendu,468258,4422538,415,,,"Olivier T, Denis",UP2010,-50.3483845,-75.4461422
363,211036,Quincas,Lobos Matos,LobosMatos,"a explorer, beau gouffre d'entrée (30m sondé)",470178,4422545,303,,,Cédric,UP2010,-50.3484219,-75.4191563
364,211037,Quincas,aven,aven,,470197,4422588,288,,,,UP2010,-50.3480362,-75.4188859
365,211038,Quincas,Aven,Aven,P20 interessant non descendu,468322,4422615,389,,,"Olivier T, Denis",UP2010,-50.3476954,-75.4452362
366,211039,Quincas,aven,aven,,469821,4422749,298,,,,UP2010,-50.3465691,-75.4241576
367,211040,Quincas,Aven,Aven,bouché,469656,4422828,287,,,"Olivier T, Denis",UP2010,-50.3458501,-75.4264702
368,211041,Quincas,Cueva 5,Cueva5,"a explorer, dans la doline des lobos",469763,4422959,310,,,Cédric,UP2010,-50.3446775,-75.4249559
369,211042,Quincas,Cueva 6,Cueva6,"a explorer, loin au nord",469807,4423507,433,,,Cédric,UP2010,-50.3397515,-75.4242936
370,211043,Quincas,Perte 1Lobos,Perte1Lobos,,468573,4422358,332,,,,UP2010,-50.3500201,-75.4417299
371,211044,Quincas,Perte des Lobos,PerteDesLobos,,467782,4422983,330,,,,unknown,-50.3443566,-75.4527942
372,211045,Quincas,El Culo de la Madre,ElCuloDeLaMadre,Grosse entrée impressionnante qui suit un plan de faille et qui se termine par deux belles salles avec arr√™t sur des éboulis.,468699,4422722,355,,-78,"Sylvain, Cédric, Buldo",UP2010,-50.3467533,-75.4399287
373,211046,Quincas,La Grotte,LaGrotte,"""inutile d'y aller""",468496,4422512,331,0,-9,Florian,UP2010,-50.3486311,-75.4427993
374,211047,Quincas,Igue Dedob,IgueDeDob,"""buldo m'a forcé √† y aller"" Flo.",468516,4422547,,0,-8,Florian,UP2010,-50.3483174,-75.4425153
375,211048,Quincas,Grotte Petite Soeur,GrottePetiteSoeur,"coups de gouges de 0,1x0,2m",468366,4422459,,0,-4,Florian,UP2010,-50.3491007,-75.4446309
376,211049,Quincas,Puits Octopus,PuitsOctopus,jonctionne avec la perte des lobos (coordonnées des lobos),467782,4422983,330,,,,UP2010,-50.3443566,-75.4527942
377,212001,Tarlton,Grotte de Tarlton,GrotteDeTarlton,Coordonnées (pointage carte) - Intér√™t karsto,468000,4417000,30,,,,UP2008,-50.3981748,-75.4502394
378,212002,Tarlton,TAR01,TAR01,"cavité repérée, non explorée",470651,4418054,294,,,,UP2008,-50.3888343,-75.4128587
379,212003,Tarlton,TAR02,TAR02,"cavité repérée, non explorée",470567,4417883,380,,,,UP2008,-50.390368,-75.4140537
380,212004,Tarlton,TAR03,TAR03,"cavité repérée, non explorée",470359,4417650,525,,,,UP2008,-50.3924529,-75.416998
381,212005,Tarlton,TAR04,TAR04,"cavité repérée, non explorée",470446,4417762,476,,,,UP2008,-50.3914501,-75.4157653
382,212006,Tarlton,TAR05,TAR05,"cavité repérée, non explorée (plus d'autres cavités dans le m√™me secteur)",470679,4418000,340,,,,UP2008,-50.3893214,-75.412469
383,213001,Guarello,Perte du Masque et de la Plume,LeMasqueEtLaPlume,Instrumenté,473667,4416955,90,1156,-66,,UP2008,-50.3988608,-75.37051
384,213002,Guarello, Grotte du Finistere,GrotteFinistere,,472739,4416716,37,,,,UP2006,-50.4009678,-75.3835841
385,213003,Guarello, Perte Glaciaire,PerteGlaciaire,Coordonnees probablement fausses,472988,4417752,100,,,,UP2006,-50.3916623,-75.3800061
386,303001,Avenir,Trou 1 sur 3eme bloc calcaire,Trou 1 sur 3eme bloc calcaire,,495068,4309020,186,,,,UP2014,-51.3700542,-75.0708519
387,303002,Avenir,Perte des Portes d'Abraham,PerteDesPortesDAbraham,Topographie,494398,4309243,163,,-135,,UP2014,-51.3680427,-75.0804735
388,303003,Avenir,Cueva Nutria,CuevaNutria,Topographie,495399,4309090,20,,16 - -15,,UP2014,-51.3694275,-75.066096
389,303004,Avenir,Le Raccourci,LeRaccourci,"un P30 non descendu plein lapiaz, voir GPS Buldo",494845,4308933,274,,-30,,UP2014,-51.3708345,-75.0740568
390,303005,Avenir,Le Raccourci Végétal,Le RaccourciVegetal,petite traversée avec P5 non descendu GPS Buldo,495383,4308977,55,,-5,,UP2014,-51.3704435,-75.0663273
391,303006,Avenir,Tortilla con Lemon,CuevaTortillaConCitron,Intégrale,495075,4308714,253,160,-32,,UP2014,-51.3728057,-75.0707556
392,303007,Avenir,Gouffre de l'Erbra,GouffreDeLErbra,"Topographie, plus de 400 m explorés non toporgaphié",494387,4309486,86,1356,30 - -59,,UP2014,-51.3658576,-75.0806277
393,303008,Avenir,Regard sur la résurgence de l'Avenir,RegardResurgenceAvenir,20 m en aval de la perte principale,494567,4309691,,,,,UP2014,-51.364016,-75.0780389
394,303009,Avenir,Cueva du Plateau,CuevaDuPlateau,,493877,4308702,,,-20,,UP2014,-51.372902,-75.087967
395,303010,Avenir,Igue du Dike,IgueDuDike,,493877,4308689,,,-20,,UP2014,-51.3730189,-75.0879672
396,303011,Avenir,Pas de nom,Pas de nom,Perte impenetrable,493833,4308577,,,0,,UP2014,-51.3740255,-75.0886013
397,303012,Avenir,P20,P20,"Non descendu, au dessus de l'émergence d'Abraham",494928,4309421,301,,-20,,UP2014,-51.3664472,-75.0728574
398,303013,Avenir,Pas de nom,Pas de nom,Sur le chemin pour aller √† Erbra ; Grotte Topographiée,494496,4309737,,,,,UP2014,-51.3636017,-75.079058
399,303014,undefined,Gouffre SansDéconner,GouffreSansDeconner,Schéma,495472,4308988,21,,-20,,UP2014,-51.3703453,-75.0650486
400,303015,undefined,Résurgence Oubliée,ResurgenceOubliee,"Coordonnée estimé sur image satellite ; Résurgence de la perte d'Abraham, prouvé par coloration",494941,4309441,,,-1,,UP2014,-51.3662674,-75.0726704
401,304001,Pelantaro,Perte de la Sucri√®re,PerteDeLaSucriere,terminé √† -80,493130,4308331,399,,-80,,UP2014,-51.3762294,-75.0987061
402,304002,Pelantaro,≈íil du Diable (ex perte majeure),OjoDelDiablo,Topographie,493244,4309199,315,,-81,,UP2014,-51.3684258,-75.0970516
403,304003,Pelantaro,Perte de la Sucri√®re inférieure,PerteDeLaSucriereInferieure,Topographie,493001,4308652,330,,-84,,UP2014,-51.3733415,-75.1005532
404,304004,undefined,Résurgence de l'Avenir,ResurgenceDeLAvenir,"Topographie, dont 321 m noyés",,,,700,12 - -39,,UP2014,inf,inf
405,304005,Pelantaro,TC1,TC1,Colmaté,493342,4308357,484,,-40,,UP2014,-51.3759982,-75.0956596
406,304006,Pelantaro,TC2,TC2,Colmaté,493337,4308329,488,,-30,,UP2014,-51.3762499,-75.095732
407,304007,Pelantaro,TC3,TC3,Colmaté,492238,4307919,544,,-65,,UP2014,-51.3799226,-75.111531
408,304008,Pelantaro,TC4,TC4,"Impénétrable, √† désober",493149,4307944,533,,0,,UP2014,-51.3797095,-75.0984405
409,304009,Pelantaro,TC5,TC5,,493139,4307904,533,,,,UP2014,-51.3800691,-75.098585
410,304010,Pelantaro,TC6,TC6,Colmaté,493149,4307879,522,,,,UP2014,-51.380294,-75.0984418
411,304011,Pelantaro,Gouffre Pacifico,GouffrePacifico,"Explo Romain-Seba + Lionel-Natalia + Tigrou-Denis-Steph, topo réalisée",492835,4307760,386,,-196,,UP2014,-51.3813602,-75.102956
412,304012,Pelantaro,Pas de nom,Pas de nom,,492741,4307760,372,,,,UP2014,-51.381359,-75.1043068
413,304013,Pelantaro,Pas de nom,Pas de nom,,492538,4307322,344,,,,UP2014,-51.3852948,-75.1072329
414,304014,Pelantaro,Pas de nom,Pas de nom,,492549,4307305,,,,,UP2014,-51.3854478,-75.1070752
415,304015,Pelantaro,Perte du col 1,PerteDuCol1,Puits sur faille,493740,4308750,,,-30,,UP2014,-51.3724689,-75.0899344
416,304016,Pelantaro,Perte du col 2,PerteduCol2,Extrémité Nord de la faille,493735,4308575,,,0,,UP2014,-51.3740424,-75.0900093
417,304017,Pelantaro,Igue du Midi,IgueDuMidi,Arr√™t sur méandre étroit,493488,4308749,,,-58,,UP2014,-51.372475,-75.0935548
418,304018,Pelantaro,Igue Enviluc,IgueEnviluc,,493487,4308761,,,-13,,UP2014,-51.3723671,-75.0935689
419,304019,Pelantaro,Cueva de la Ma√±ana,CuevaManana,Colmatage de gr√®s,493354,4308416,,,-11,,UP2014,-51.3754678,-75.0954861
420,304020,Pelantaro,Trou du Cairn,TrouDuCairn,,493378,4308649,,,-40,,UP2014,-51.373373,-75.095137
421,304021,Pelantaro,Gouffre des Trois Arches,GouffreDesTroisArches,Arr√™t sur Siphon,493345,4308371,483,,-42,,UP2014,-51.3758723,-75.0956163
422,304022,Pelantaro,"Gouffre ""2 spits pour Rien""",GouffreDeuxSpitsPourRien,,492718,4307932,358,,-33,,UP2014,-51.3798121,-75.1046337
423,304023,Pelantaro,Gouffre No Futur,GouffreNoFutur,Croquis,494209,4303537,438,,-40,,UP2014,-51.4193485,-75.0832816
424,304024,Pelantaro,Gouffre Retour vers le Futur,GouffreRetourVersLeFutur,"Topo, Arr√™t sur désob",494247,4303396,412,133,-61,,UP2014,-51.4206168,-75.0827374
425,304025,Pelantaro,Arc 13,Arc13,Schéma,492630,4307395,325,,-15,,UP2014,-51.3846396,-75.1059093
426,304026,Pelantaro,Arc 12,Arc12,Schéma,492811,4307523,387,,-15,,UP2014,-51.3834909,-75.1033057
427,304027,Pelantaro,Arc 12bis,Arc12bis,Schéma,492811,4307523,387,,-15,,UP2014,-51.3834909,-75.1033057
428,304028,Pelantaro,Arc 3,Arc3,Schéma,492744,4307438,368,,-30,,UP2014,-51.3842544,-75.1042702
429,304029,Pelantaro,Arc 4,Arc4,Schéma,492791,4307449,380,,-20,,UP2014,-51.3841561,-75.1035946
430,304030,Pelantaro,Gouffre Futur 1,SumideroFuturo,Voir Schéma Xav,493519,4304030,545,,,,UP2014,-51.4149081,-75.0931956
431,304031,Pelantaro,Gouffre Futur 2,SumideroFuturo,Voir Schéma Xav,493402,4304216,562,,-30,,UP2014,-51.4132342,-75.0948746
432,304032,Pelantaro,Gouffre N¬∞1 Sommet 3,Gouffre N¬∞1 Sommet 3,Jonctionne avec Gouffre Futur 1 de Tigrou ; Arr√™t sur éboulis √† -40 m,493524,4304050,554,,-40,,UP2014,-51.4147283,-75.0931233
